Price,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,META,META,META,META,META,TSLA,TSLA,TSLA,TSLA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,28.764297485351562,28.799875661866288,28.481901222763646,28.675355436986415,151265200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,28.581966400146484,28.808773070180983,28.53305064084708,28.706490037661048,126665200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,28.10834503173828,28.628663222806804,27.963811635398883,28.590862676575895,226068400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,28.150590896606445,28.76652330753673,28.074989807114648,28.55083525175208,291368400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,28.27066421508789,28.81099722348831,27.808158051686863,28.452998147289698,354114000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,27.685855865478516,28.28844716546257,27.527981542291013,28.10833733272737,275426400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,27.181110382080078,27.7436772774365,27.152204379492783,27.739230852600457,275756000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,27.67251968383789,27.772582044929376,27.045468667549837,27.196672542932966,193450800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,27.481294631958008,27.883764794029116,27.256713699508314,27.661406225809525,207309200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,27.78369903564453,27.78369903564453,27.32119455940393,27.54577546449357,143497200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,28.248432159423828,28.31069228587761,27.93935389134169,27.99494353231274,204092400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,28.56640625,28.719834208802933,28.099453584271714,28.239538875051814,261083600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,28.3507137298584,28.7398411732094,28.328478215244832,28.62866190368054,183238000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,27.99494171142578,28.55083638851777,27.830396859863175,28.517483963273463,274780400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,28.28622817993164,28.428537502319035,28.13280025254547,28.266216726686977,150838800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,28.170602798461914,28.470784779166674,28.14169510373466,28.290676608620394,131369200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,27.43459129333496,28.199505081055445,27.43459129333496,28.137244972094148,206620800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,27.625818252563477,27.76812755008589,27.261150465604707,27.296728638215633,190291600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,27.40568733215332,27.728106504535486,27.330086250365834,27.699200507933366,158184800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,28.099451065063477,28.10612155024622,27.57246068163208,27.58357928791074,188398800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,27.668081283569336,28.12613946692816,27.652516249080296,28.037195685650122,168362400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,27.628042221069336,27.82149471696483,27.372329619771335,27.754786491770343,162485600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,27.86597442626953,27.919340005191067,27.614709866405345,27.801490240861305,128880400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,28.317358016967773,28.352936195517167,27.645836013226795,27.676966071227053,148776000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,28.019399642944336,28.488574593940104,28.01272915828701,28.38184344650085,140049200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,27.928237915039062,28.106125461485597,27.788152617323846,27.983827561245935,149316800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,28.14169692993164,28.14614505085262,27.719217051336283,27.983822566458237,129936000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,28.26177215576172,28.286231732662372,27.852633226625628,28.006059476821086,160752000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,28.206188201904297,28.58864696357857,28.152822612665293,28.54417252903332,145460400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,28.083881378173828,28.304015835014305,27.99716169225301,28.239531661503285,102098400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,28.190614700317383,28.268439848011404,28.019399375390535,28.108343128381268,115881600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,28.054981231689453,28.261774776001275,28.04164025994718,28.079440810857832,113476000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,27.739221572875977,28.04829973765049,27.674737407327683,27.917109043109942,207828000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,28.372947692871094,28.488573380415158,27.832616404650924,27.921560154702245,188217200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,28.219526290893555,28.50636734678086,28.16615901385577,28.484133526040274,129740400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,28.599750518798828,28.655340146392774,28.088326962811,28.237306757612185,150618000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,28.833227157592773,28.999996037623294,28.493018913764235,28.528597089138586,183083600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,28.968870162963867,29.04669700871143,28.73539301864322,29.015566948996813,178103600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,29.495861053466797,29.602595603096105,29.162323219950373,29.420259958837757,387816800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,29.0311279296875,29.916113892359117,28.81099516558888,29.898328196468167,475696000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,28.60420036315918,29.26015732972162,28.5285992793757,28.942186269320725,253544400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,27.828174591064453,28.60420550349986,27.701430277592415,28.60420550349986,332781600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,28.673128128051758,28.935512924490588,27.861520953663764,28.039406737224382,234050400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,28.61754608154297,29.033358897210668,28.5197077719741,28.795433608675246,203953200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,27.97270965576172,28.56195852744418,27.968261534204885,28.495250275782126,197085600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,27.797048568725586,28.183952050864338,27.430156545930917,28.141703374744882,288564000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,27.968975067138672,28.152070633388597,27.692097515406704,27.859563034667513,175763600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,28.49593162536621,28.49593162536621,28.158767256911965,28.286040975612977,222201600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,28.205657958984375,28.482533795746967,28.051589142485113,28.44457535513179,168143200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,28.10517692565918,28.330695903089556,27.870724547028903,28.044888392389844,192640000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,28.136442184448242,28.399921351191814,28.10518208869455,28.167702280201933,138776800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,28.792898178100586,28.792898178100586,28.393215389059556,28.449037217015196,180814000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,28.75270652770996,28.913473656013124,28.627666185050565,28.81969339901858,152832000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,29.069782257080078,29.18812428658893,28.6611659750214,28.665632676256102,203531600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,29.04298973083496,29.223851954649565,28.9469743904439,29.181426809390363,178532800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,29.04074478149414,29.24616868219617,28.879977657971907,29.02734808904957,145819600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,29.337730407714844,29.391320608548444,28.989402620034507,29.042992820868108,158921600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,29.594507217407227,29.690522560457005,29.339959745898334,29.38461994662565,182384000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,28.942514419555664,29.677131942614313,28.830870709056413,29.60791338724008,282790400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,29.482858657836914,29.531982144843504,29.038519035042373,29.10327086404503,183332800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,29.42481231689453,29.462770764775602,29.272978525370245,29.442675717149484,122933200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,29.089876174926758,29.351121969971384,29.005025890228723,29.301998479577218,203538000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,29.14792823791504,29.337723842184424,29.038519620453748,29.089874755325262,128451200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,29.0184326171875,29.174733119075942,28.875528814447293,28.99610251387683,134670400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,29.05414390563965,29.237241136623044,29.005020424502348,29.17472096191993,123934000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,28.884450912475586,29.156861744311495,28.783972289246318,28.93357440064891,153800400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,28.725908279418945,28.95812896724328,28.661156464927597,28.915703837327662,142507200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,28.536128997802734,28.85096503401967,28.319539957888548,28.78174308146443,210699200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,28.451278686523438,28.598649180909273,28.04936240860745,28.29051149393801,224301600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,28.777273178100586,28.87998344548777,28.54728578924955,28.562915834749408,156349200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,28.712514877319336,29.067540888725446,28.687953136506042,28.84425357482062,141563600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,28.395450592041016,28.654464723898236,28.38205389678882,28.623204632611635,147544800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,28.33963394165039,28.411085835312466,28.06945641550481,28.156538357669604,175955600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,28.4914608001709,28.547282628424973,28.21681835914717,28.364187099893485,125976400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,28.424480438232422,28.55398580700036,28.299438363372378,28.518260716716984,131672400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,28.55398178100586,28.649995396454134,28.40661303610098,28.408846386287326,141628800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,28.26817512512207,28.540585935354017,28.223518341350022,28.516024193215262,218867600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,28.493701934814453,28.594180571703895,28.37535989915212,28.466906836655117,136157200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,28.36419105529785,28.49369812375843,28.330697612965324,28.464671382295435,121075600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,28.6053466796875,28.982702900869484,28.384292648227373,28.404387694929415,221123600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,28.469135284423828,28.84872307346394,28.469135284423828,28.77280619707479,127752400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,28.301671981811523,28.578547822431265,28.248083494105483,28.507095937640774,176267200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,27.805980682373047,28.239158799600066,27.79481733408695,28.01363804022904,196645600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,28.00693702697754,28.161005869183608,27.879663284495695,28.03819712488202,177482800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,28.26817512512207,28.34409370179107,28.131969720006097,28.33516200432724,120955200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,28.232452392578125,28.28827422872065,28.082848577020254,28.230219042139197,108844000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,28.134204864501953,28.185561702307453,27.877424082568883,27.897520829030935,112241600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,28.064987182617188,28.167699157786085,27.6362741817874,28.109643970587225,187787200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,27.368330001831055,27.830534741104064,27.3616316540013,27.79480965149628,243046400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,26.810110092163086,27.701026076730777,26.620316199206663,27.654135941074284,314380000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,27.52686309814453,27.654136814244254,27.064658370882672,27.22765887920902,245418000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,28.05828857421875,28.08061696799642,27.75908264624676,27.91761645667965,165762000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,28.04712677001953,28.216825648745473,27.919853036861934,28.1431404075628,127072400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,28.317306518554688,28.39099176555159,28.040430634031658,28.0716907321126,134596800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,28.694656372070312,28.708056475146563,28.435643929657154,28.522725860632445,144889600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,28.942514419555664,28.942514419555664,28.650008443182926,28.82194071133856,184658800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,29.48955535888672,29.69051256613425,29.183649440933447,29.243937965945232,235600800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,29.194820404052734,29.679353534603262,29.098808480959107,29.66372519211815,307025600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,27.960039138793945,28.02255931729288,27.238820328716443,27.238820328716443,461802400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,27.94664192199707,28.37758481624424,27.924311827053078,28.178859236781584,203998000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,27.79927635192871,28.076152201653453,27.66530427648431,27.98237191919711,168649200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,27.412994384765625,27.600556693701055,27.26785893211703,27.4844462873249,177822000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,27.549192428588867,27.667536154204573,27.36386522413786,27.549192428588867,134472400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,27.46211051940918,27.57598754415561,27.30134335589593,27.49783731287758,148046800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,27.32366943359375,27.368326215311846,27.176298987539383,27.31250438639071,134513200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,27.084753036499023,27.383957232446935,26.997671116571073,27.375025535076492,171540000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,26.44615364074707,27.368329760709486,26.240727989009937,27.129412370118644,279904000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,25.597660064697266,26.28091876777398,25.287290803917507,26.21839858625679,496554400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,25.767362594604492,26.22286902951498,25.030513599165996,25.22030752115851,397250400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,25.823434829711914,26.130723785560797,25.59689502299034,26.011846088492206,211612000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,25.91091537475586,26.074653738281246,25.68213206910282,25.70007632753877,154681600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,26.85296058654785,26.913520302057684,26.137449318951404,26.137449318951404,219806400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,25.455589294433594,26.507547865105497,25.4197024905373,26.42455695725377,388331200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,25.848108291625977,25.88848201140172,24.589796021750065,25.240260746466667,404870000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,25.827917098999023,26.108289621325852,25.691095171202885,26.027542197995082,194143200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,26.00960350036621,26.08810748113109,25.57222295663443,25.641754809417833,171718000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,26.27876091003418,26.38866647768475,25.90642531782848,26.027546472717383,163538800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,26.130725860595703,26.341566599691646,26.020820282480347,26.11502506372208,138242800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,25.796524047851562,26.135212934767477,25.72250526676717,26.041008146801143,193146000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,25.267175674438477,25.648481674930427,25.038390705136656,25.587921954384836,274006400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,23.721759796142578,25.098949543946166,23.6970868762912,24.769231170712416,513102000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,23.12961769104004,24.40363080241053,20.635422526171478,21.279158605812704,648825200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,23.268672943115234,24.921749741181856,23.214841904807013,24.921749741181856,414406400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,24.603252410888672,24.648111334122248,23.562509648293958,24.020076141302784,387098400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,25.327728271484375,25.39950355884614,24.67726376718587,25.172963824169916,338464400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,25.41072654724121,25.415211755332983,25.018204955765285,25.15951211264362,212657600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,25.29184341430664,25.68885012849772,25.12137645208668,25.1281051184065,224917200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,24.1613826751709,25.094461536427897,24.080635252116398,24.70642692515973,307383600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,25.197641372680664,25.197641372680664,24.4776448587597,24.724374075491905,247555200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,24.75577735900879,25.296334790713942,24.68175858892311,25.231288148328805,212935600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,24.509048461914062,24.7737202433098,24.33858316703833,24.441760070123664,199985200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,25.1909122467041,25.246986756530266,24.744559627640125,25.065305892296124,219374400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,24.706432342529297,25.574464763811182,24.621197982139098,25.516148498685553,340043200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,25.249229431152344,25.408480828757018,24.65035409552812,24.733343272285687,251571200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,25.617076873779297,25.617076873779297,25.067547404671917,25.074276071527077,199662000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,25.863807678222656,26.218199009025287,25.762874239912513,26.148667160912005,233453600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,26.081377029418945,26.137451542024767,25.664182518730957,26.002873054022455,173364800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,26.110538482666016,26.139696614967626,25.892969086526172,26.074649970979333,148694000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,25.552032470703125,26.128478368766235,25.507173546917443,25.942312294923223,256450400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,25.446613311767578,25.6372680249508,25.09222369020749,25.168484206474112,297141200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,25.84137535095215,25.877263856489446,25.493714437664757,25.49595618581724,200888000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,25.435401916503906,25.610354140303222,25.238018516313087,25.430914996722205,201384800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,25.641748428344727,25.731467974573917,25.4129652111554,25.48698225388082,143026800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,25.794281005859375,25.906430053710938,25.204377630213276,25.401759338378906,200878000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,25.729223251342773,26.17333404216788,25.574457084481946,26.117259542436617,224607600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,25.220075607299805,25.697829881651902,25.220075607299805,25.53633499700937,208436000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,24.46194076538086,25.46006795060603,24.19278383411679,25.307545233220914,293461600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,24.740074157714844,25.01820324435386,24.387926308187456,24.710914317708884,265892000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,24.578582763671875,24.58755489176535,24.06942518973252,24.46419026955314,255716400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,24.758018493652344,24.89932736235935,24.123256303717053,24.22643320282759,232079200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,24.847740173339844,24.98007692583926,24.464190675092638,24.64587156603645,208258800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,24.96661376953125,25.063061993191063,24.621194589709095,24.814091037028717,192787200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,24.847740173339844,25.069794785744335,24.540452909522134,25.063066117377303,187062400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,24.560636520385742,24.715402722774396,24.271291830000063,24.715402722774396,247918400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,25.148300170898438,25.18418697216761,24.55839515284925,24.672787647458016,211064400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,25.031665802001953,25.289608940543022,24.995778998459635,25.285123731822196,121868800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,25.074277877807617,25.222313693059533,24.825306918682905,24.856708507107804,132197200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,24.71988868713379,25.01371859456382,24.574094607652142,24.96213099969483,177849600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,25.089977264404297,25.14380831136145,24.782688353476704,24.881380032279928,150694000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,24.906049728393555,25.121375599610698,24.79165727106454,25.07202976659591,156930400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,25.060823440551758,25.06530864887749,24.69745996086399,24.852226172607406,119036800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,25.51839256286621,25.608112139769666,24.856713891813097,24.973348143906573,195871200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,25.516149520874023,25.924371949399188,25.50269047270256,25.569980579784346,167180800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,25.906431198120117,25.906431198120117,25.59241350801237,25.644002825256845,166616400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,26.70941162109375,26.74305667011026,26.092591997071434,26.175581178552775,237467600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,25.857084274291992,26.496333506659152,25.776336822702596,26.48511962859648,265335200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,25.693342208862305,26.13969484741818,25.56773413771088,25.883995208345304,279537600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,26.752025604248047,26.758755982685184,26.032029124710814,26.22716902919141,342205600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,27.03464126586914,27.070529772051515,26.527727239221168,26.624175460513595,204909200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,26.803613662719727,27.18940653484636,26.792398077102376,27.137817236767894,197461200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,27.180438995361328,27.220812714635596,26.82829110940293,27.095206348563828,128813200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
